customer_id,recency,frequency,total_spend,avg_order_value,discount_ratio,top_category,total_views,cart_add_ratio,conversion_rate,segment,last_purchase_date,days_since_last_purchase
665,2,19,148773.0,7830.157895,0.2632,Apparel,32,0.2813,0.59375,Deal-Seeking Browsers,2026-04-22 01:19:56,3
666,11,18,71990.0,3999.444444,0.3889,Beauty,37,0.3243,0.486486,Deal-Seeking Browsers,2026-04-13 09:31:56,12
667,9,15,176096.0,11739.733333,0.8667,Apparel,36,0.2778,0.416667,Deal-Seeking Browsers,2026-04-15 03:21:58,10
668,8,26,316468.0,12171.846154,0.8462,Apparel,25,0.28,1.04,Loyal Customers,2026-04-16 07:01:32,9
669,21,19,260834.0,13728.105263,0.4211,Electronics,28,0.3214,0.678571,High Value Customers,2026-04-03 17:26:27,22
670,19,19,152120.0,8006.315789,0.6316,Wellness,30,0.2333,0.633333,Deal-Seeking Browsers,2026-04-05 16:05:30,20
671,6,21,192740.0,9178.095238,0.2857,Groceries,19,0.2632,1.10526,Loyal Customers,2026-04-18 03:47:45,7
672,16,23,176861.0,7689.608696,0.3913,Apparel,28,0.4286,0.821429,Loyal Customers,2026-04-08 03:52:07,17
673,5,26,329636.0,12678.307692,0.6923,Groceries,28,0.2857,0.928571,Loyal Customers,2026-04-19 18:51:10,5
674,31,27,259744.0,9620.148148,0.4444,Wellness,32,0.3125,0.84375,Loyal Customers,2026-03-24 02:49:27,32
675,7,22,51145.0,2324.772727,0.3182,Beauty,26,0.1923,0.846154,Deal-Seeking Browsers,2026-04-17 20:25:26,7
676,14,17,163600.0,9623.529412,0.4118,Apparel,31,0.2581,0.548387,Deal-Seeking Browsers,2026-04-10 02:25:34,15
677,25,23,326976.0,14216.347826,0.6087,Electronics,24,0.2083,0.958333,Loyal Customers,2026-03-30 14:34:53,26
678,26,16,49123.0,3070.1875,0.75,Wellness,28,0.3929,0.571429,Deal-Seeking Browsers,2026-03-29 21:19:00,26
679,38,19,73417.0,3864.052632,0.5789,Groceries,20,0.2,0.95,Loyal Customers,2026-03-17 23:19:23,38
680,79,15,107803.0,7186.866667,0.4,Wellness,35,0.4286,0.428571,Dormant Customers,2026-02-04 19:42:13,79
681,15,20,365879.0,18293.95,0.7,Electronics,33,0.2424,0.606061,High Value Customers,2026-04-09 21:49:47,15
682,11,23,324355.0,14102.391304,0.6087,Electronics,28,0.25,0.821429,Loyal Customers,2026-04-13 00:13:11,12
683,33,16,275888.0,17243.0,0.5625,Electronics,29,0.2069,0.551724,High Value Customers,2026-03-22 03:31:13,34
684,17,17,130277.0,7663.352941,0.7059,Wellness,27,0.2963,0.62963,Deal-Seeking Browsers,2026-04-07 14:46:26,18
685,11,28,395183.0,14113.678571,0.8214,Apparel,33,0.3939,0.848485,High Value Customers,2026-04-13 04:48:05,12
686,49,14,86703.0,6193.071429,0.2857,Apparel,25,0.24,0.56,Dormant Customers,2026-03-06 05:35:57,50
687,18,25,442485.0,17699.4,0.8,Electronics,30,0.2333,0.833333,High Value Customers,2026-04-06 20:16:35,18
688,32,24,153390.0,6391.25,0.6667,Apparel,24,0.375,1.0,Loyal Customers,2026-03-23 16:15:35,33
689,6,18,156703.0,8705.722222,0.7778,Beauty,37,0.3784,0.486486,Deal-Seeking Browsers,2026-04-18 10:18:03,7
690,26,20,217093.0,10854.65,0.6,Beauty,28,0.25,0.714286,Loyal Customers,2026-03-29 09:14:41,27
691,17,17,131015.0,7706.764706,0.8235,Beauty,27,0.4444,0.62963,Deal-Seeking Browsers,2026-04-07 07:05:19,18
692,7,20,248104.0,12405.2,0.7,Wellness,40,0.525,0.5,High Value Customers,2026-04-17 08:50:45,8
693,32,18,159323.0,8851.277778,0.6667,Wellness,38,0.2895,0.473684,Deal-Seeking Browsers,2026-03-23 17:24:53,33
694,45,22,436136.0,19824.363636,0.3182,Beauty,35,0.3143,0.628571,High Value Customers,2026-03-10 22:48:22,45
695,11,23,309799.0,13469.521739,0.2609,Groceries,34,0.2941,0.676471,High Value Customers,2026-04-13 11:45:52,12
696,6,30,297548.0,9918.266667,0.4667,Groceries,43,0.2093,0.697674,High Value Customers,2026-04-18 22:13:30,6
697,10,13,280206.0,21554.307692,0.6154,Apparel,30,0.2667,0.433333,High Value Customers,2026-04-14 20:05:04,10
698,26,17,158854.0,9344.352941,0.9412,Beauty,27,0.2222,0.62963,Deal-Seeking Browsers,2026-03-29 02:05:44,27
699,9,17,212430.0,12495.882353,0.5294,Electronics,21,0.3333,0.809524,Loyal Customers,2026-04-15 02:32:17,10
700,16,23,295800.0,12860.869565,0.4783,Beauty,25,0.44,0.92,Loyal Customers,2026-04-08 22:39:56,16
701,33,27,210635.0,7801.296296,0.4074,Groceries,33,0.303,0.818182,Loyal Customers,2026-03-22 01:23:31,34
702,15,16,87238.0,5452.375,0.25,Apparel,24,0.4583,0.666667,Deal-Seeking Browsers,2026-04-09 12:02:19,16
703,9,16,151058.0,9441.125,0.875,Apparel,29,0.2069,0.551724,Deal-Seeking Browsers,2026-04-15 14:40:44,10
704,20,28,159280.0,5688.571429,0.6429,Apparel,36,0.3333,0.777778,Loyal Customers,2026-04-04 16:19:05,21
705,35,13,88997.0,6845.923077,0.6154,Groceries,34,0.3235,0.382353,Deal-Seeking Browsers,2026-03-20 12:41:59,36
706,36,18,252690.0,14038.333333,0.2222,Beauty,27,0.2963,0.666667,High Value Customers,2026-03-19 01:47:26,37
707,10,25,272364.0,10894.56,0.64,Beauty,29,0.3448,0.862069,Loyal Customers,2026-04-14 18:12:52,10
708,21,19,361210.0,19011.052632,0.5263,Beauty,29,0.2759,0.655172,High Value Customers,2026-04-03 21:26:43,21
709,13,19,358587.0,18873.0,0.6842,Electronics,39,0.2821,0.487179,High Value Customers,2026-04-11 19:09:00,13
710,12,21,62255.0,2964.52381,0.381,Wellness,21,0.4286,1.0,Loyal Customers,2026-04-12 01:30:10,13
711,56,17,87975.0,5175.0,0.3529,Wellness,30,0.4333,0.566667,Dormant Customers,2026-02-27 10:12:27,57
712,41,22,318342.0,14470.090909,0.3182,Electronics,30,0.2667,0.733333,High Value Customers,2026-03-14 11:58:19,42
713,9,14,113874.0,8133.857143,0.4286,Apparel,31,0.3226,0.451613,Deal-Seeking Browsers,2026-04-15 15:17:01,10
714,120,17,210885.0,12405.0,0.5294,Electronics,36,0.25,0.472222,Dormant Customers,2025-12-25 05:19:15,121
715,29,18,113703.0,6316.833333,0.1667,Apparel,25,0.36,0.72,Deal-Seeking Browsers,2026-03-26 19:26:51,29
716,41,9,9457.0,1050.777778,0.4444,Groceries,33,0.2727,0.272727,Dormant Customers,2026-03-14 06:21:27,42
717,15,24,100266.0,4177.75,0.25,Groceries,26,0.1923,0.923077,Loyal Customers,2026-04-09 16:38:19,16
718,8,25,236802.0,9472.08,0.32,Wellness,26,0.2692,0.961538,Loyal Customers,2026-04-16 09:44:03,9
719,10,19,218436.0,11496.631579,0.4737,Apparel,31,0.129,0.612903,Deal-Seeking Browsers,2026-04-14 23:26:19,10
720,21,26,444079.0,17079.961538,0.5385,Electronics,29,0.2069,0.896552,High Value Customers,2026-04-03 15:04:38,22
721,17,18,283058.0,15725.444444,0.5,Groceries,23,0.2174,0.782609,High Value Customers,2026-04-07 16:50:17,18
722,9,30,185106.0,6170.2,0.6667,Groceries,25,0.36,1.2,Loyal Customers,2026-04-15 19:24:18,9
723,74,20,293231.0,14661.55,0.3,Wellness,33,0.2121,0.606061,Dormant Customers,2026-02-09 17:03:57,75
724,40,20,428581.0,21429.05,0.35,Electronics,29,0.4828,0.689655,High Value Customers,2026-03-15 23:01:33,40
725,52,17,144771.0,8515.941176,0.5882,Groceries,25,0.36,0.68,Dormant Customers,2026-03-03 06:58:26,53
726,70,13,201210.0,15477.692308,0.6154,Groceries,23,0.3913,0.565217,Dormant Customers,2026-02-13 23:06:29,70
727,5,8,168271.0,21033.875,0.5,Beauty,23,0.3913,0.347826,High Value Customers,2026-04-19 00:37:20,6
728,18,22,146194.0,6645.181818,0.5455,Beauty,31,0.2581,0.709677,Deal-Seeking Browsers,2026-04-06 20:25:44,18
729,14,24,158558.0,6606.583333,0.7917,Wellness,27,0.2593,0.888889,Loyal Customers,2026-04-10 15:21:10,15
730,21,17,383912.0,22583.058824,0.4118,Electronics,43,0.3256,0.395349,High Value Customers,2026-04-03 22:01:55,21
731,22,20,177263.0,8863.15,0.3,Wellness,25,0.32,0.8,Loyal Customers,2026-04-02 09:39:43,23
732,19,19,53543.0,2818.052632,0.5789,Wellness,34,0.3529,0.558824,Deal-Seeking Browsers,2026-04-05 21:28:38,19
733,25,28,181420.0,6479.285714,0.1071,Beauty,29,0.3448,0.965517,Loyal Customers,2026-03-30 03:58:52,26
734,99,19,208509.0,10974.157895,0.8421,Wellness,34,0.2059,0.558824,Dormant Customers,2026-01-15 14:17:01,100
735,6,25,375915.0,15036.6,0.68,Electronics,28,0.25,0.892857,Loyal Customers,2026-04-18 03:40:19,7
736,18,16,117128.0,7320.5,0.9375,Groceries,30,0.4,0.533333,Deal-Seeking Browsers,2026-04-06 05:16:16,19
737,37,16,222064.0,13879.0,0.5625,Electronics,43,0.3256,0.372093,Deal-Seeking Browsers,2026-03-18 21:25:25,37
738,7,15,127312.0,8487.466667,0.6,Wellness,26,0.3077,0.576923,Deal-Seeking Browsers,2026-04-17 08:04:20,8
739,6,18,120483.0,6693.5,0.2222,Beauty,35,0.2857,0.514286,Deal-Seeking Browsers,2026-04-18 00:19:45,7
740,19,19,147460.0,7761.052632,0.4211,Wellness,40,0.075,0.475,Deal-Seeking Browsers,2026-04-05 07:53:08,20
741,22,16,204245.0,12765.3125,0.25,Groceries,26,0.2692,0.615385,Deal-Seeking Browsers,2026-04-02 12:09:59,23
742,11,22,235396.0,10699.818182,0.1818,Wellness,33,0.2424,0.666667,High Value Customers,2026-04-13 04:16:10,12
743,12,22,256917.0,11678.045455,0.3182,Wellness,37,0.1892,0.594595,High Value Customers,2026-04-12 23:16:51,12
744,18,26,225050.0,8655.769231,0.4615,Beauty,29,0.3448,0.896552,Loyal Customers,2026-04-06 13:19:52,19
745,35,24,246819.0,10284.125,0.2083,Beauty,20,0.15,1.2,Loyal Customers,2026-03-20 09:45:01,36
746,28,21,156488.0,7451.809524,0.7143,Wellness,33,0.1515,0.636364,Deal-Seeking Browsers,2026-03-27 06:46:20,29
747,15,23,186807.0,8122.043478,0.2609,Wellness,31,0.2581,0.741935,Loyal Customers,2026-04-09 07:06:40,16
748,16,20,240341.0,12017.05,0.65,Groceries,30,0.2333,0.666667,High Value Customers,2026-04-08 06:21:35,17
749,10,17,268309.0,15782.882353,0.7059,Electronics,33,0.4545,0.515152,High Value Customers,2026-04-14 07:23:41,11
750,11,13,99507.0,7654.384615,0.6154,Beauty,29,0.3793,0.448276,Deal-Seeking Browsers,2026-04-13 21:00:42,11
751,32,15,246695.0,16446.333333,0.5333,Wellness,31,0.2258,0.483871,High Value Customers,2026-03-23 22:35:07,32
752,32,18,104336.0,5796.444444,0.6111,Wellness,26,0.2692,0.692308,Deal-Seeking Browsers,2026-03-23 20:04:55,32
753,17,17,196976.0,11586.823529,0.7059,Wellness,31,0.3226,0.548387,Deal-Seeking Browsers,2026-04-07 05:42:13,18
754,95,6,5239.0,873.166667,0.8333,Apparel,27,0.2222,0.222222,Dormant Customers,2026-01-19 23:12:11,95
755,3,23,236654.0,10289.304348,0.4783,Beauty,37,0.2973,0.621622,Deal-Seeking Browsers,2026-04-21 15:57:52,4
756,62,20,195080.0,9754.0,0.45,Beauty,32,0.125,0.625,Dormant Customers,2026-02-21 03:14:38,63
757,3,27,94712.0,3507.851852,0.7778,Apparel,39,0.3846,0.692308,Deal-Seeking Browsers,2026-04-21 03:34:59,4
758,9,16,251418.0,15713.625,0.375,Wellness,28,0.1071,0.571429,High Value Customers,2026-04-15 22:10:48,9
759,4,32,293143.0,9160.71875,0.5625,Apparel,24,0.25,1.33333,Loyal Customers,2026-04-20 13:59:28,5
760,31,24,243256.0,10135.666667,0.1667,Groceries,24,0.25,1.0,Loyal Customers,2026-03-24 03:39:07,32
761,25,13,132555.0,10196.538462,0.4615,Groceries,31,0.3226,0.419355,Deal-Seeking Browsers,2026-03-30 15:33:43,26
762,28,29,311997.0,10758.517241,0.6897,Wellness,36,0.3056,0.805556,Loyal Customers,2026-03-27 13:50:57,29
763,76,16,257197.0,16074.8125,0.3125,Beauty,32,0.3125,0.5,Dormant Customers,2026-02-07 22:04:26,76
764,36,18,129371.0,7187.277778,0.7222,Wellness,28,0.3929,0.642857,Dormant Customers,2026-03-19 13:28:10,37
765,22,21,200710.0,9557.619048,0.4762,Beauty,31,0.2903,0.677419,Deal-Seeking Browsers,2026-04-02 03:19:24,23
766,67,17,135588.0,7975.764706,0.4118,Wellness,25,0.12,0.68,Dormant Customers,2026-02-16 06:10:39,68
767,19,25,376417.0,15056.68,0.36,Groceries,21,0.1905,1.19048,Loyal Customers,2026-04-05 01:15:15,20
768,3,23,209197.0,9095.521739,0.6522,Beauty,34,0.2647,0.676471,Deal-Seeking Browsers,2026-04-21 21:49:52,3
769,41,20,119877.0,5993.85,0.6,Apparel,27,0.4444,0.740741,Dormant Customers,2026-03-14 13:29:48,42
770,12,28,386891.0,13817.535714,0.2143,Electronics,31,0.3871,0.903226,Loyal Customers,2026-04-12 22:19:41,12
771,3,19,222348.0,11702.526316,0.4211,Groceries,31,0.2903,0.612903,High Value Customers,2026-04-21 00:31:28,4
772,56,15,73486.0,4899.066667,0.2667,Apparel,33,0.3939,0.454545,Dormant Customers,2026-02-27 04:08:20,57
773,9,27,217556.0,8057.62963,0.5556,Beauty,28,0.3571,0.964286,Loyal Customers,2026-04-15 23:46:54,9
774,8,20,126688.0,6334.4,0.5,Wellness,36,0.3056,0.555556,Deal-Seeking Browsers,2026-04-16 20:43:38,8
775,35,25,167015.0,6680.6,0.56,Beauty,25,0.32,1.0,Loyal Customers,2026-03-20 17:34:51,36
776,6,26,266871.0,10264.269231,0.3077,Apparel,28,0.2143,0.928571,Loyal Customers,2026-04-18 14:34:18,7
777,103,11,25640.0,2330.909091,0.8182,Wellness,27,0.2222,0.407407,Dormant Customers,2026-01-11 18:04:58,104
778,27,27,226507.0,8389.148148,0.8519,Groceries,29,0.4828,0.931035,Loyal Customers,2026-03-28 19:20:32,27
779,19,16,226014.0,14125.875,0.4375,Wellness,37,0.4595,0.432432,High Value Customers,2026-04-05 13:57:05,20
780,13,13,248307.0,19100.538462,0.1538,Groceries,29,0.4828,0.448276,High Value Customers,2026-04-11 08:12:37,14
781,46,18,240622.0,13367.888889,0.2222,Wellness,29,0.3448,0.62069,Dormant Customers,2026-03-09 17:59:36,47
782,13,25,436959.0,17478.36,0.32,Electronics,29,0.2759,0.862069,High Value Customers,2026-04-11 02:22:37,14
783,22,19,85162.0,4482.210526,0.7895,Beauty,36,0.4167,0.527778,Deal-Seeking Browsers,2026-04-02 23:25:29,22
784,18,22,249412.0,11336.909091,0.3182,Wellness,33,0.3939,0.666667,High Value Customers,2026-04-06 17:05:00,19
785,30,19,18838.0,991.473684,0.4737,Apparel,32,0.25,0.59375,Deal-Seeking Browsers,2026-03-25 17:40:38,31
786,26,19,130082.0,6846.421053,0.6842,Apparel,29,0.1379,0.655172,Deal-Seeking Browsers,2026-03-29 21:40:23,26
787,25,18,134750.0,7486.111111,0.5556,Apparel,25,0.2,0.72,Deal-Seeking Browsers,2026-03-30 03:42:52,26
788,15,25,379877.0,15195.08,0.56,Apparel,31,0.3548,0.806452,High Value Customers,2026-04-09 18:57:52,15
789,59,19,146480.0,7709.473684,0.3158,Wellness,34,0.3235,0.558824,Dormant Customers,2026-02-24 08:09:06,60
790,58,22,242475.0,11021.590909,0.4545,Apparel,22,0.3636,1.0,Loyal Customers,2026-02-25 07:02:21,59
791,9,20,188544.0,9427.2,0.3,Wellness,43,0.4419,0.465116,Deal-Seeking Browsers,2026-04-15 11:05:00,10
792,21,24,379557.0,15814.875,0.6667,Electronics,24,0.3333,1.0,Loyal Customers,2026-04-03 10:51:45,22
793,14,20,100431.0,5021.55,0.4,Apparel,39,0.2821,0.51282,Deal-Seeking Browsers,2026-04-10 02:15:38,15
794,26,16,110591.0,6911.9375,0.3125,Apparel,25,0.32,0.64,Deal-Seeking Browsers,2026-03-29 05:37:59,27
795,13,23,216408.0,9409.043478,0.4783,Beauty,25,0.2,0.92,Loyal Customers,2026-04-11 01:41:02,14
796,10,25,246045.0,9841.8,0.56,Groceries,40,0.25,0.625,Deal-Seeking Browsers,2026-04-14 22:39:26,10
797,11,19,261681.0,13772.684211,0.4211,Beauty,33,0.4242,0.575758,High Value Customers,2026-04-13 19:18:37,11
798,35,13,178300.0,13715.384615,0.6154,Apparel,30,0.3333,0.433333,Dormant Customers,2026-03-20 15:44:21,36
799,12,22,166826.0,7583.0,0.8636,Apparel,28,0.25,0.785714,Loyal Customers,2026-04-12 13:09:42,13
800,5,21,96556.0,4597.904762,0.619,Wellness,21,0.2857,1.0,Loyal Customers,2026-04-19 09:15:53,6
801,10,29,265298.0,9148.206897,0.6207,Groceries,31,0.3226,0.935484,Loyal Customers,2026-04-14 16:17:57,11
802,4,18,114649.0,6369.388889,0.4444,Beauty,29,0.1724,0.62069,Deal-Seeking Browsers,2026-04-20 04:01:52,5
803,12,21,141621.0,6743.857143,0.5238,Groceries,32,0.3125,0.65625,Deal-Seeking Browsers,2026-04-12 02:07:21,13
804,19,21,219104.0,10433.52381,0.1905,Wellness,29,0.2414,0.724138,Loyal Customers,2026-04-05 21:56:52,19
805,20,15,278973.0,18598.2,0.7333,Wellness,44,0.2955,0.340909,High Value Customers,2026-04-04 11:11:39,21
806,7,19,360595.0,18978.684211,0.6842,Apparel,26,0.3846,0.730769,High Value Customers,2026-04-17 16:50:49,8
807,27,20,150631.0,7531.55,0.7,Apparel,20,0.3,1.0,Loyal Customers,2026-03-28 04:22:18,28
808,15,15,318018.0,21201.2,0.5333,Beauty,30,0.2667,0.5,High Value Customers,2026-04-09 20:15:43,15
809,19,16,169899.0,10618.6875,0.875,Beauty,39,0.1795,0.410256,Deal-Seeking Browsers,2026-04-05 11:27:03,20
810,10,24,221863.0,9244.291667,0.7917,Apparel,26,0.1538,0.923077,Loyal Customers,2026-04-14 18:17:00,10
811,85,13,130526.0,10040.461538,0.6923,Groceries,34,0.1765,0.382353,Dormant Customers,2026-01-29 17:04:51,86
812,38,19,287189.0,15115.210526,0.5789,Groceries,23,0.3913,0.826087,High Value Customers,2026-03-17 09:47:11,39
813,24,19,350538.0,18449.368421,0.6842,Electronics,26,0.4615,0.730769,High Value Customers,2026-03-31 14:36:57,25
814,6,16,68095.0,4255.9375,0.625,Groceries,25,0.48,0.64,Deal-Seeking Browsers,2026-04-18 16:01:39,7
815,67,17,119537.0,7031.588235,0.7059,Wellness,23,0.3043,0.73913,Dormant Customers,2026-02-16 12:53:51,68
816,11,11,122652.0,11150.181818,0.3636,Beauty,28,0.3571,0.392857,Deal-Seeking Browsers,2026-04-13 01:40:57,12
817,19,18,219566.0,12198.111111,0.7222,Wellness,29,0.2414,0.62069,Deal-Seeking Browsers,2026-04-05 10:11:26,20
818,13,23,157720.0,6857.391304,0.3913,Apparel,31,0.4194,0.741935,Loyal Customers,2026-04-11 04:48:32,14
819,6,18,241142.0,13396.777778,0.7222,Wellness,33,0.3636,0.545455,High Value Customers,2026-04-18 16:06:24,7
820,12,17,152729.0,8984.058824,0.1176,Wellness,29,0.4138,0.586207,Deal-Seeking Browsers,2026-04-12 02:10:25,13
821,25,16,179960.0,11247.5,0.5,Groceries,22,0.2727,0.727273,Dormant Customers,2026-03-30 05:40:17,26
822,41,24,323587.0,13482.791667,0.25,Wellness,21,0.3333,1.14286,Loyal Customers,2026-03-14 09:52:03,42
823,20,19,297946.0,15681.368421,0.6316,Wellness,26,0.3077,0.730769,High Value Customers,2026-04-04 00:19:56,21
824,9,14,238855.0,17061.071429,0.7143,Electronics,29,0.4138,0.482759,High Value Customers,2026-04-15 13:52:32,10
825,5,20,132266.0,6613.3,0.7,Groceries,33,0.3333,0.606061,Deal-Seeking Browsers,2026-04-19 01:08:36,6
826,32,20,191054.0,9552.7,0.65,Apparel,22,0.2727,0.909091,Loyal Customers,2026-03-23 23:51:30,32
827,78,22,255195.0,11599.772727,0.4091,Beauty,27,0.2222,0.814815,Dormant Customers,2026-02-05 13:31:15,79
828,15,15,90655.0,6043.666667,0.7333,Groceries,21,0.4762,0.714286,Deal-Seeking Browsers,2026-04-09 01:38:45,16
829,34,25,246034.0,9841.36,0.36,Apparel,39,0.2821,0.641026,High Value Customers,2026-03-21 06:00:34,35
830,37,21,344385.0,16399.285714,0.1429,Groceries,36,0.25,0.583333,High Value Customers,2026-03-18 09:51:33,38
831,9,24,216630.0,9026.25,0.2083,Beauty,34,0.2059,0.705882,Loyal Customers,2026-04-15 03:28:33,10
832,11,19,183575.0,9661.842105,0.6316,Beauty,30,0.3667,0.633333,Deal-Seeking Browsers,2026-04-13 10:43:23,12
833,9,28,270694.0,9667.642857,0.3929,Beauty,29,0.2414,0.965517,Loyal Customers,2026-04-15 11:45:51,10
834,25,17,207151.0,12185.352941,0.5294,Apparel,38,0.2368,0.447368,Deal-Seeking Browsers,2026-03-30 17:28:26,26
835,68,16,32899.0,2056.1875,0.5625,Groceries,35,0.3143,0.457143,Dormant Customers,2026-02-15 00:34:59,69
836,24,25,383132.0,15325.28,0.36,Beauty,31,0.1613,0.806452,High Value Customers,2026-03-31 04:56:53,25
837,38,23,107612.0,4678.782609,0.6522,Beauty,27,0.2963,0.851852,Loyal Customers,2026-03-17 07:48:26,39
838,17,20,104122.0,5206.1,0.6,Apparel,28,0.1786,0.714286,Deal-Seeking Browsers,2026-04-07 10:13:30,18
839,16,12,61295.0,5107.916667,0.4167,Beauty,27,0.2963,0.444444,Deal-Seeking Browsers,2026-04-08 16:53:11,17
840,42,16,71895.0,4493.4375,0.9375,Wellness,35,0.2286,0.457143,Deal-Seeking Browsers,2026-03-13 08:43:56,43
841,14,25,363470.0,14538.8,0.68,Apparel,28,0.3571,0.892857,Loyal Customers,2026-04-10 00:51:03,15
842,5,20,191028.0,9551.4,0.6,Apparel,23,0.4783,0.869565,Loyal Customers,2026-04-19 15:58:03,6
843,8,23,273347.0,11884.652174,0.6087,Wellness,34,0.4118,0.676471,High Value Customers,2026-04-16 18:44:12,8
844,11,19,179161.0,9429.526316,0.6316,Groceries,26,0.4231,0.730769,Loyal Customers,2026-04-13 00:07:36,12
845,9,16,226555.0,14159.6875,0.5,Wellness,29,0.2759,0.551724,High Value Customers,2026-04-15 21:59:50,9
846,15,22,152940.0,6951.818182,0.5455,Apparel,24,0.4583,0.916667,Loyal Customers,2026-04-09 21:56:59,15
847,3,19,107646.0,5665.578947,0.6842,Beauty,35,0.2286,0.542857,Deal-Seeking Browsers,2026-04-21 20:02:15,3
848,7,22,97378.0,4426.272727,0.5909,Wellness,23,0.1739,0.956522,Loyal Customers,2026-04-17 14:00:44,8
849,31,18,165902.0,9216.777778,0.8333,Wellness,26,0.3077,0.692308,Deal-Seeking Browsers,2026-03-24 01:14:38,32
850,10,21,161437.0,7687.47619,0.4762,Apparel,26,0.4231,0.807692,Loyal Customers,2026-04-14 18:20:57,10
851,13,22,169983.0,7726.5,0.5909,Wellness,33,0.2121,0.666667,Deal-Seeking Browsers,2026-04-11 22:58:04,13
852,15,15,13149.0,876.6,0.8,Beauty,28,0.2143,0.535714,Deal-Seeking Browsers,2026-04-09 04:35:09,16
853,4,20,153710.0,7685.5,0.85,Apparel,30,0.2667,0.666667,Deal-Seeking Browsers,2026-04-20 08:41:33,5
854,23,34,480859.0,14142.911765,0.4118,Electronics,28,0.3929,1.21429,Loyal Customers,2026-04-01 01:07:56,24
855,12,21,308148.0,14673.714286,0.2381,Electronics,26,0.2692,0.807692,High Value Customers,2026-04-12 20:56:27,12
856,9,19,260563.0,13713.842105,0.2632,Wellness,43,0.2791,0.44186,High Value Customers,2026-04-15 08:42:37,10
857,8,16,224754.0,14047.125,0.3125,Wellness,28,0.25,0.571429,High Value Customers,2026-04-16 00:38:55,9
858,8,23,118287.0,5142.913043,0.3478,Apparel,27,0.3704,0.851852,Loyal Customers,2026-04-16 05:28:25,9
859,18,25,222310.0,8892.4,0.44,Beauty,24,0.2917,1.04167,Loyal Customers,2026-04-06 11:41:17,19
860,18,18,150745.0,8374.722222,0.3333,Wellness,35,0.2571,0.514286,Deal-Seeking Browsers,2026-04-06 00:53:23,19
861,4,28,231622.0,8272.214286,0.3571,Wellness,28,0.25,1.0,Loyal Customers,2026-04-20 22:45:12,4
862,47,20,91325.0,4566.25,0.35,Groceries,29,0.3793,0.689655,Dormant Customers,2026-03-08 06:26:43,48
863,5,26,240388.0,9245.692308,0.7308,Beauty,33,0.1515,0.787879,Loyal Customers,2026-04-19 03:37:22,6
864,8,18,184401.0,10244.5,0.6111,Wellness,33,0.3939,0.545455,Deal-Seeking Browsers,2026-04-16 18:50:53,8
865,30,29,601539.0,20742.724138,0.4483,Wellness,13,0.3846,2.23077,Loyal Customers,2026-03-25 00:02:07,31
866,74,11,165143.0,15013.0,0.7273,Electronics,24,0.25,0.458333,Dormant Customers,2026-02-09 01:38:52,75
867,37,28,229404.0,8193.0,0.5714,Wellness,27,0.2593,1.03704,Loyal Customers,2026-03-18 02:21:39,38
868,45,27,277974.0,10295.333333,0.5926,Groceries,19,0.2105,1.42105,Loyal Customers,2026-03-10 11:23:46,46
869,3,27,207661.0,7691.148148,0.7037,Groceries,22,0.3636,1.22727,Loyal Customers,2026-04-21 00:43:43,4
870,4,15,135225.0,9015.0,0.0667,Beauty,25,0.36,0.6,Deal-Seeking Browsers,2026-04-20 19:07:14,4
871,46,21,173518.0,8262.761905,0.2857,Beauty,34,0.2941,0.617647,Dormant Customers,2026-03-09 09:15:47,47
872,7,26,399922.0,15381.615385,0.7692,Beauty,25,0.48,1.04,Loyal Customers,2026-04-17 02:48:28,8
873,17,15,512623.0,34174.866667,0.7333,Electronics,34,0.2941,0.441176,High Value Customers,2026-04-07 20:44:26,17
874,6,8,70265.0,8783.125,0.0,Groceries,27,0.2222,0.296296,Deal-Seeking Browsers,2026-04-18 10:46:11,7
875,2,21,179589.0,8551.857143,0.3333,Beauty,28,0.5,0.75,Loyal Customers,2026-04-22 01:17:28,3
876,6,17,68739.0,4043.470588,0.7059,Wellness,31,0.1613,0.548387,Deal-Seeking Browsers,2026-04-18 15:48:00,7
877,4,11,90133.0,8193.909091,0.7273,Apparel,31,0.3871,0.354839,Deal-Seeking Browsers,2026-04-20 11:57:52,5
878,27,17,100728.0,5925.176471,0.7647,Wellness,35,0.3143,0.485714,Deal-Seeking Browsers,2026-03-28 17:17:31,28
879,3,18,105479.0,5859.944444,0.3333,Wellness,29,0.2414,0.62069,Deal-Seeking Browsers,2026-04-21 07:41:07,4
880,35,20,42174.0,2108.7,0.15,Wellness,34,0.3529,0.588235,Deal-Seeking Browsers,2026-03-20 22:57:56,35
881,12,18,96632.0,5368.444444,0.4444,Apparel,18,0.2778,1.0,Loyal Customers,2026-04-12 04:18:17,13
882,25,14,193852.0,13846.571429,0.6429,Groceries,23,0.2609,0.608696,Dormant Customers,2026-03-30 17:18:13,26
883,8,26,303024.0,11654.769231,0.7308,Apparel,28,0.3214,0.928571,Loyal Customers,2026-04-16 21:01:29,8
884,10,18,170316.0,9462.0,0.5,Electronics,29,0.1724,0.62069,Deal-Seeking Browsers,2026-04-14 18:04:50,11
885,30,22,380559.0,17298.136364,0.3182,Beauty,30,0.3,0.733333,High Value Customers,2026-03-25 22:21:46,30
886,33,19,128984.0,6788.631579,0.5789,Groceries,33,0.3636,0.575758,Deal-Seeking Browsers,2026-03-22 15:29:14,34
